timestamp,city,temperature_c,precipitation_mm_hr,visibility_km,wind_speed_kmph,weather_condition
2024-03-28 13:00:00,city_26,14.8,1.04,14.6,10.1,clear
2024-03-28 14:00:00,city_26,14.7,0.76,7.9,7.2,clear
2024-03-28 15:00:00,city_26,9.4,0.22,18.0,7.7,fog
2024-03-28 16:00:00,city_26,14.7,0.21,15.6,3.9,clear
2024-03-28 17:00:00,city_26,10.8,0.14,17.4,3.2,rain
2024-03-28 18:00:00,city_26,11.4,0.23,12.5,7.0,cloudy
2024-03-28 19:00:00,city_26,7.7,0.31,5.9,42.7,cloudy
2024-03-28 20:00:00,city_26,11.1,0.29,5.5,0.6,clear
2024-03-28 21:00:00,city_26,4.3,1.14,13.7,13.8,cloudy
2024-03-28 22:00:00,city_26,5.7,0.97,2.7,15.6,cloudy
2024-03-28 23:00:00,city_26,6.3,1.09,9.7,33.8,clear
2024-03-29 00:00:00,city_26,6.2,0.28,15.4,13.1,clear
2024-03-29 01:00:00,city_26,6.5,0.43,4.7,1.7,cloudy
2024-03-29 02:00:00,city_26,2.5,0.0,7.8,29.1,rain
2024-03-29 03:00:00,city_26,8.1,1.19,8.0,3.1,rain
2024-03-29 04:00:00,city_26,2.3,1.3,5.9,6.8,cloudy
2024-03-29 05:00:00,city_26,9.6,0.39,2.7,14.3,clear
2024-03-29 06:00:00,city_26,9.9,0.58,4.8,40.3,cloudy
2024-03-29 07:00:00,city_26,11.4,0.09,13.4,13.2,clear
2024-03-29 08:00:00,city_26,18.2,2.56,11.4,6.8,clear
2024-03-29 09:00:00,city_26,15.6,0.38,3.0,1.0,clear
2024-03-29 10:00:00,city_26,19.6,0.21,16.5,3.5,clear
2024-03-29 11:00:00,city_26,17.9,0.17,16.9,5.7,clear
2024-03-29 12:00:00,city_26,13.4,0.67,18.6,27.2,clear
2024-03-29 13:00:00,city_26,18.1,0.15,10.6,20.1,fog
2024-03-29 14:00:00,city_26,14.9,0.0,15.2,19.7,cloudy
2024-03-29 15:00:00,city_26,10.6,0.74,4.5,2.8,clear
2024-03-29 16:00:00,city_26,13.1,0.99,7.8,21.6,clear
2024-03-29 17:00:00,city_26,9.7,0.71,6.2,15.7,clear
2024-03-29 18:00:00,city_26,12.4,0.28,5.9,9.0,cloudy
2024-03-29 19:00:00,city_26,7.2,0.2,14.2,19.8,clear
2024-03-29 20:00:00,city_26,6.5,0.69,17.1,0.7,clear
2024-03-29 21:00:00,city_26,5.5,0.5,15.5,4.5,clear
2024-03-29 22:00:00,city_26,9.9,0.12,8.7,55.4,clear
2024-03-29 23:00:00,city_26,2.6,1.34,7.2,12.2,clear
2024-03-30 00:00:00,city_26,4.9,0.15,7.9,3.7,clear
2024-03-30 01:00:00,city_26,6.0,0.13,13.1,2.4,rain
2024-03-30 02:00:00,city_26,10.7,1.83,19.1,3.0,cloudy
2024-03-30 03:00:00,city_26,9.6,0.13,19.7,4.8,storm
2024-03-30 04:00:00,city_26,7.8,0.14,16.8,0.3,clear
2024-03-30 05:00:00,city_26,8.0,0.15,19.1,4.0,cloudy
2024-03-30 06:00:00,city_26,9.8,0.18,3.0,1.3,cloudy
2024-03-30 07:00:00,city_26,11.6,0.64,3.6,10.9,heavy_rain
2024-03-30 08:00:00,city_26,16.7,0.65,7.4,3.7,clear
2024-03-30 09:00:00,city_26,14.9,0.44,18.2,20.4,rain
2024-03-30 10:00:00,city_26,13.3,1.33,15.4,24.7,clear
2024-03-30 11:00:00,city_26,20.6,0.28,7.9,0.6,cloudy
2024-03-30 12:00:00,city_26,17.0,0.18,13.9,13.6,clear
2024-03-30 13:00:00,city_26,14.7,0.12,10.9,11.6,heavy_rain
2024-03-30 14:00:00,city_26,12.8,0.03,12.7,22.4,clear
2024-03-30 15:00:00,city_26,14.0,0.25,17.6,16.8,clear
2024-03-30 16:00:00,city_26,12.5,0.46,15.0,2.5,clear
2024-03-30 17:00:00,city_26,13.6,0.33,4.5,20.4,rain
2024-03-30 18:00:00,city_26,8.5,0.25,5.0,16.9,storm
2024-03-30 19:00:00,city_26,11.7,0.1,12.0,1.4,clear
2024-03-30 20:00:00,city_26,12.9,0.83,11.2,51.2,cloudy
2024-03-30 21:00:00,city_26,6.6,0.17,9.5,12.7,heavy_rain
2024-03-30 22:00:00,city_26,5.0,0.64,2.4,11.8,fog
2024-03-30 23:00:00,city_26,6.9,0.19,5.7,8.1,cloudy
2024-03-31 00:00:00,city_26,9.6,1.19,15.6,8.0,cloudy
2024-03-31 01:00:00,city_26,5.5,0.71,3.4,23.2,clear
2024-03-31 02:00:00,city_26,1.7,0.81,12.0,9.8,clear
2024-03-31 03:00:00,city_26,5.8,0.98,2.5,10.6,cloudy
2024-03-31 04:00:00,city_26,8.7,0.84,12.4,17.9,clear
2024-03-31 05:00:00,city_26,4.5,1.57,19.4,11.5,cloudy
2024-03-31 06:00:00,city_26,9.2,1.01,5.5,6.6,cloudy
2024-03-31 07:00:00,city_26,12.9,0.61,18.5,7.7,clear
2024-03-31 08:00:00,city_26,13.6,0.88,2.5,39.0,clear
2024-03-31 09:00:00,city_26,16.4,0.48,7.8,1.5,heavy_rain
2024-03-31 10:00:00,city_26,10.7,0.05,5.0,13.2,clear
2024-03-31 11:00:00,city_26,10.1,0.18,10.9,4.4,rain
2024-03-31 12:00:00,city_26,14.4,0.18,3.7,29.7,clear
2024-03-31 13:00:00,city_26,10.6,0.56,17.8,33.0,cloudy
2024-03-31 14:00:00,city_26,12.6,0.29,8.8,11.9,cloudy
2024-03-31 15:00:00,city_26,8.5,0.4,4.1,2.0,cloudy
2024-03-31 16:00:00,city_26,12.5,0.32,5.7,5.3,heavy_rain
2024-03-31 17:00:00,city_26,9.8,0.46,15.3,2.9,rain
2024-03-31 18:00:00,city_26,8.4,0.66,19.2,21.6,rain
2024-03-31 19:00:00,city_26,11.3,0.05,8.7,8.1,rain
2024-03-31 20:00:00,city_26,9.3,0.02,3.0,2.3,heavy_rain
2024-03-31 21:00:00,city_26,6.1,1.71,9.9,19.9,clear
2024-03-31 22:00:00,city_26,7.5,0.03,11.4,10.7,clear
2024-03-31 23:00:00,city_26,0.5,0.0,13.1,13.1,rain
2024-04-01 00:00:00,city_26,11.4,0.89,14.8,37.9,clear
2024-04-01 01:00:00,city_26,9.0,0.1,9.4,0.5,cloudy
2024-04-01 02:00:00,city_26,10.4,0.82,12.5,6.6,rain
2024-04-01 03:00:00,city_26,9.5,0.02,10.1,10.7,clear
2024-04-01 04:00:00,city_26,5.6,0.45,15.7,5.9,clear
2024-04-01 05:00:00,city_26,13.9,0.12,16.3,16.6,rain
2024-04-01 06:00:00,city_26,11.0,0.18,13.2,6.5,cloudy
2024-04-01 07:00:00,city_26,9.4,0.13,4.2,2.3,clear
2024-04-01 08:00:00,city_26,16.4,0.04,6.4,14.5,clear
2024-04-01 09:00:00,city_26,18.1,0.42,11.9,11.8,clear
2024-04-01 10:00:00,city_26,14.9,0.09,19.3,27.6,clear
2024-04-01 11:00:00,city_26,16.0,0.06,10.8,9.1,clear
2024-04-01 12:00:00,city_26,18.8,0.48,3.6,3.8,rain
2024-04-01 13:00:00,city_26,18.9,0.07,7.2,8.4,clear
2024-04-01 14:00:00,city_26,19.7,0.26,19.5,33.1,rain
2024-04-01 15:00:00,city_26,16.6,0.03,19.2,17.5,cloudy
2024-04-01 16:00:00,city_26,12.7,0.5,16.7,16.0,rain
2024-04-01 17:00:00,city_26,15.2,0.49,18.6,5.9,heavy_rain
2024-04-01 18:00:00,city_26,12.9,0.85,2.2,6.2,cloudy
2024-04-01 19:00:00,city_26,11.5,1.28,8.8,9.8,cloudy
2024-04-01 20:00:00,city_26,11.3,0.14,6.0,1.8,rain
2024-04-01 21:00:00,city_26,12.4,1.36,15.3,1.7,clear
2024-04-01 22:00:00,city_26,9.2,0.91,13.9,18.4,clear
2024-04-01 23:00:00,city_26,5.8,1.7,10.9,39.7,clear
2024-04-02 00:00:00,city_26,4.3,0.45,18.3,0.4,cloudy
2024-04-02 01:00:00,city_26,6.0,0.07,3.4,3.8,rain
2024-04-02 02:00:00,city_26,8.2,1.42,20.0,27.0,clear
2024-04-02 03:00:00,city_26,15.0,0.23,13.0,0.6,cloudy
2024-04-02 04:00:00,city_26,10.0,0.9,8.1,22.4,rain
2024-04-02 05:00:00,city_26,9.2,0.07,15.8,48.9,heavy_rain
2024-04-02 06:00:00,city_26,11.7,1.22,11.9,24.9,clear
2024-04-02 07:00:00,city_26,16.4,0.09,12.2,5.2,cloudy
2024-04-02 08:00:00,city_26,15.7,0.09,14.3,4.6,clear
2024-04-02 09:00:00,city_26,17.3,0.94,2.4,26.4,cloudy
2024-04-02 10:00:00,city_26,16.5,0.29,19.8,7.8,clear
2024-04-02 11:00:00,city_26,16.1,0.98,2.5,0.8,fog
2024-04-02 12:00:00,city_26,17.2,0.65,16.7,13.9,cloudy
2024-04-02 13:00:00,city_26,16.4,0.12,16.7,2.6,cloudy
2024-04-02 14:00:00,city_26,16.5,1.65,2.5,13.1,fog
2024-04-02 15:00:00,city_26,19.9,0.67,3.3,3.7,clear
2024-04-02 16:00:00,city_26,15.7,0.51,12.5,82.9,clear
2024-04-02 17:00:00,city_26,13.2,0.88,4.9,10.6,rain
2024-04-02 18:00:00,city_26,13.4,0.04,4.4,5.3,cloudy
2024-04-02 19:00:00,city_26,8.5,0.09,19.0,6.9,clear
2024-04-02 20:00:00,city_26,10.0,2.45,8.6,2.3,cloudy
2024-04-02 21:00:00,city_26,9.0,0.05,15.1,26.6,rain
2024-04-02 22:00:00,city_26,10.1,0.21,11.0,0.5,cloudy
2024-04-02 23:00:00,city_26,7.1,0.34,17.7,9.1,clear
2024-04-03 00:00:00,city_26,7.7,0.15,2.7,14.3,cloudy
2024-04-03 01:00:00,city_26,8.7,0.23,2.4,1.6,clear
2024-04-03 02:00:00,city_26,6.7,1.36,11.3,17.7,cloudy
2024-04-03 03:00:00,city_26,6.4,0.42,14.6,25.7,cloudy
2024-04-03 04:00:00,city_26,8.4,0.84,14.4,5.3,clear
2024-04-03 05:00:00,city_26,7.1,0.41,10.6,4.7,cloudy
2024-04-03 06:00:00,city_26,13.4,0.04,10.0,10.8,rain
2024-04-03 07:00:00,city_26,12.7,0.3,13.4,55.1,heavy_rain
2024-04-03 08:00:00,city_26,15.4,0.09,17.7,42.1,cloudy
2024-04-03 09:00:00,city_26,14.5,0.03,16.3,37.6,clear
2024-04-03 10:00:00,city_26,17.0,0.49,10.5,2.9,cloudy
2024-04-03 11:00:00,city_26,16.3,0.31,18.3,3.6,heavy_rain
2024-04-03 12:00:00,city_26,13.6,1.49,11.6,3.6,cloudy
2024-04-03 13:00:00,city_26,19.0,0.13,12.4,7.4,heavy_rain
2024-04-03 14:00:00,city_26,15.1,0.42,19.7,6.0,clear
2024-04-03 15:00:00,city_26,21.1,0.49,2.2,2.3,clear
2024-04-03 16:00:00,city_26,15.3,0.03,2.5,11.0,fog
2024-04-03 17:00:00,city_26,10.6,0.27,3.7,9.0,heavy_rain
2024-04-03 18:00:00,city_26,12.1,1.27,6.6,2.5,clear
2024-04-03 19:00:00,city_26,11.9,1.36,19.2,8.3,heavy_rain
2024-04-03 20:00:00,city_26,11.2,0.36,18.7,8.4,clear
2024-04-03 21:00:00,city_26,8.6,1.69,6.3,16.1,rain
2024-04-03 22:00:00,city_26,3.2,0.3,10.4,24.9,fog
2024-04-03 23:00:00,city_26,7.8,1.01,15.4,8.4,rain
2024-04-04 00:00:00,city_26,11.2,0.29,15.2,6.3,cloudy
2024-04-04 01:00:00,city_26,7.9,0.93,11.3,2.4,cloudy
2024-04-04 02:00:00,city_26,2.6,0.43,2.1,2.3,rain
2024-04-04 03:00:00,city_26,6.0,0.79,4.7,2.0,clear
2024-04-04 04:00:00,city_26,5.4,1.11,5.4,2.3,cloudy
2024-04-04 05:00:00,city_26,17.2,0.22,15.0,5.9,cloudy
2024-04-04 06:00:00,city_26,10.2,0.22,2.6,1.8,clear
2024-04-04 07:00:00,city_26,9.4,0.42,10.0,0.5,clear
2024-04-04 08:00:00,city_26,16.5,0.95,8.3,18.8,clear
2024-04-04 09:00:00,city_26,12.1,0.46,7.5,7.0,heavy_rain
2024-04-04 10:00:00,city_26,20.4,1.68,19.8,0.4,cloudy
2024-04-04 11:00:00,city_26,10.8,1.0,10.8,8.0,clear
2024-04-04 12:00:00,city_26,14.6,1.35,16.2,0.2,clear
2024-04-04 13:00:00,city_26,13.0,0.55,7.7,27.5,cloudy
2024-04-04 14:00:00,city_26,19.5,0.96,10.1,4.6,clear
2024-04-04 15:00:00,city_26,15.4,0.33,12.7,8.2,cloudy
2024-04-04 16:00:00,city_26,16.8,0.51,7.0,0.6,cloudy
2024-04-04 17:00:00,city_26,12.8,0.17,9.7,23.8,clear
2024-04-04 18:00:00,city_26,11.1,0.85,15.8,25.3,rain
2024-04-04 19:00:00,city_26,7.8,0.23,3.3,11.7,clear
2024-04-04 20:00:00,city_26,8.0,1.29,19.7,0.1,rain
2024-04-04 21:00:00,city_26,7.1,0.24,9.2,2.5,cloudy
2024-04-04 22:00:00,city_26,6.1,0.19,8.4,4.7,rain
2024-04-04 23:00:00,city_26,11.2,0.34,11.2,11.6,cloudy
2024-04-05 00:00:00,city_26,11.6,0.31,14.3,29.5,clear
2024-04-05 01:00:00,city_26,7.2,0.08,3.2,1.2,clear
2024-04-05 02:00:00,city_26,3.2,0.96,16.7,0.9,clear
2024-04-05 03:00:00,city_26,10.0,0.05,5.6,3.7,heavy_rain
2024-04-05 04:00:00,city_26,18.6,0.03,11.0,1.2,cloudy
2024-04-05 05:00:00,city_26,10.9,0.57,5.2,30.8,heavy_rain
2024-04-05 06:00:00,city_26,16.5,1.04,5.8,20.0,clear
2024-04-05 07:00:00,city_26,9.2,0.35,12.4,20.8,clear
2024-04-05 08:00:00,city_26,14.3,0.6,11.0,0.6,heavy_rain
2024-04-05 09:00:00,city_26,17.1,0.0,14.1,1.3,clear
2024-04-05 10:00:00,city_26,17.6,0.15,9.8,19.4,heavy_rain
2024-04-05 11:00:00,city_26,18.3,0.4,17.7,13.4,clear
2024-04-05 12:00:00,city_26,19.8,0.0,5.8,5.1,fog
2024-04-05 13:00:00,city_26,15.0,0.09,11.2,1.6,rain
2024-04-05 14:00:00,city_26,15.8,0.97,8.1,16.0,heavy_rain
2024-04-05 15:00:00,city_26,12.2,0.09,13.3,16.1,cloudy
2024-04-05 16:00:00,city_26,16.6,0.31,19.5,24.9,rain
2024-04-05 17:00:00,city_26,18.6,0.07,12.6,21.7,clear
2024-04-05 18:00:00,city_26,9.8,0.83,13.4,8.6,rain
2024-04-05 19:00:00,city_26,8.6,0.16,12.1,12.6,cloudy
2024-04-05 20:00:00,city_26,9.9,1.0,14.4,6.9,fog
2024-04-05 21:00:00,city_26,11.3,0.03,6.2,0.5,rain
2024-04-05 22:00:00,city_26,4.1,0.88,9.1,7.5,clear
2024-04-05 23:00:00,city_26,9.9,1.49,3.6,41.1,cloudy
2024-04-06 00:00:00,city_26,9.3,1.33,19.8,11.0,clear
2024-04-06 01:00:00,city_26,13.9,0.06,5.0,44.7,clear
2024-04-06 02:00:00,city_26,14.9,0.3,11.6,14.3,heavy_rain
2024-04-06 03:00:00,city_26,13.7,0.07,15.3,2.8,rain
2024-04-06 04:00:00,city_26,15.5,0.64,12.5,15.8,rain
2024-04-06 05:00:00,city_26,7.4,0.58,10.5,14.5,clear
2024-04-06 06:00:00,city_26,17.1,0.36,3.6,13.7,storm
2024-04-06 07:00:00,city_26,12.9,0.42,7.8,49.6,cloudy
2024-04-06 08:00:00,city_26,14.1,0.29,8.2,6.9,storm
2024-04-06 09:00:00,city_26,17.5,1.22,13.9,10.1,clear
2024-04-06 10:00:00,city_26,14.6,0.1,15.9,9.4,clear
2024-04-06 11:00:00,city_26,19.9,0.44,4.3,1.4,clear
2024-04-06 12:00:00,city_26,21.8,0.81,8.7,0.9,clear
2024-04-06 13:00:00,city_26,16.1,0.48,19.6,1.4,heavy_rain
2024-04-06 14:00:00,city_26,20.4,0.02,17.9,2.8,clear
2024-04-06 15:00:00,city_26,10.6,0.02,8.8,0.8,clear
2024-04-06 16:00:00,city_26,16.6,1.07,12.2,16.9,clear
2024-04-06 17:00:00,city_26,12.0,0.7,19.0,1.1,cloudy
2024-04-06 18:00:00,city_26,14.8,0.34,9.4,11.8,cloudy
2024-04-06 19:00:00,city_26,6.9,0.36,2.5,45.0,clear
2024-04-06 20:00:00,city_26,14.0,0.53,11.3,29.6,clear
2024-04-06 21:00:00,city_26,6.6,1.08,16.1,4.9,fog
2024-04-06 22:00:00,city_26,9.5,0.49,8.9,44.5,cloudy
2024-04-06 23:00:00,city_26,11.6,0.39,13.0,1.9,clear
2024-04-07 00:00:00,city_26,9.0,0.3,9.1,28.5,fog
2024-04-07 01:00:00,city_26,3.9,0.24,4.2,24.8,clear
2024-04-07 02:00:00,city_26,6.9,0.0,2.7,30.3,clear
2024-04-07 03:00:00,city_26,6.6,0.19,11.4,34.2,rain
2024-04-07 04:00:00,city_26,9.1,0.22,5.7,0.6,cloudy
2024-04-07 05:00:00,city_26,6.7,0.43,5.0,74.4,cloudy
2024-04-07 06:00:00,city_26,12.6,0.92,10.0,17.8,rain
2024-04-07 07:00:00,city_26,13.3,0.15,6.3,14.8,heavy_rain
2024-04-07 08:00:00,city_26,13.4,0.18,17.1,2.9,cloudy
2024-04-07 09:00:00,city_26,16.0,0.79,20.0,7.1,clear
2024-04-07 10:00:00,city_26,21.4,0.13,7.4,10.3,cloudy
2024-04-07 11:00:00,city_26,18.3,0.29,18.6,9.8,clear
2024-04-07 12:00:00,city_26,20.1,0.77,17.2,30.9,cloudy
2024-04-07 13:00:00,city_26,8.1,0.19,5.9,29.1,heavy_rain
2024-04-07 14:00:00,city_26,17.2,0.72,4.3,3.1,clear
2024-04-07 15:00:00,city_26,15.8,0.07,2.8,14.8,cloudy
2024-04-07 16:00:00,city_26,14.9,0.01,4.0,42.7,clear
2024-04-07 17:00:00,city_26,14.9,0.09,16.3,2.3,rain
2024-04-07 18:00:00,city_26,9.1,0.18,16.2,23.2,clear
2024-04-07 19:00:00,city_26,13.3,0.15,17.8,33.3,rain
2024-04-07 20:00:00,city_26,6.5,1.37,13.0,3.4,clear
2024-04-07 21:00:00,city_26,4.0,0.21,17.3,1.3,heavy_rain
2024-04-07 22:00:00,city_26,10.0,0.41,7.8,8.4,clear
2024-04-07 23:00:00,city_26,4.5,0.06,17.9,5.2,rain
2024-04-08 00:00:00,city_26,9.1,0.3,2.3,9.9,cloudy
2024-04-08 01:00:00,city_26,11.8,0.26,14.4,11.5,clear
2024-04-08 02:00:00,city_26,6.4,0.14,17.2,6.5,fog
2024-04-08 03:00:00,city_26,11.6,0.02,6.6,5.6,clear
2024-04-08 04:00:00,city_26,11.1,1.24,13.2,5.6,clear
2024-04-08 05:00:00,city_26,10.7,1.56,19.5,7.7,clear
2024-04-08 06:00:00,city_26,11.9,0.03,14.5,54.9,cloudy
2024-04-08 07:00:00,city_26,14.2,0.32,9.6,140.9,rain
2024-04-08 08:00:00,city_26,13.4,0.67,6.9,33.9,clear
2024-04-08 09:00:00,city_26,16.1,0.88,12.0,5.8,clear
2024-04-08 10:00:00,city_26,15.2,0.14,9.4,4.9,clear
2024-04-08 11:00:00,city_26,15.4,2.26,15.1,4.0,clear
2024-04-08 12:00:00,city_26,17.7,0.14,6.6,0.0,clear
2024-04-08 13:00:00,city_26,18.5,0.1,11.3,24.7,rain
2024-04-08 14:00:00,city_26,16.4,0.25,16.0,4.0,clear
2024-04-08 15:00:00,city_26,16.4,1.52,2.2,2.9,fog
2024-04-08 16:00:00,city_26,14.1,0.09,8.9,2.5,cloudy
2024-04-08 17:00:00,city_26,10.8,0.37,17.9,21.2,storm
2024-04-08 18:00:00,city_26,13.8,1.77,8.9,12.7,clear
2024-04-08 19:00:00,city_26,12.0,0.07,8.1,16.6,clear
2024-04-08 20:00:00,city_26,11.5,1.23,15.8,8.2,cloudy
2024-04-08 21:00:00,city_26,6.1,0.11,13.1,1.7,rain
2024-04-08 22:00:00,city_26,8.7,0.72,16.4,1.2,clear
2024-04-08 23:00:00,city_26,11.3,0.46,16.3,15.2,rain
2024-04-09 00:00:00,city_26,8.7,0.79,7.5,9.6,clear
2024-04-09 01:00:00,city_26,9.8,0.32,4.7,2.9,clear
2024-04-09 02:00:00,city_26,10.3,0.51,19.8,20.4,clear
2024-04-09 03:00:00,city_26,7.9,0.24,8.0,15.3,clear
2024-04-09 04:00:00,city_26,10.2,0.0,4.0,5.4,rain
2024-04-09 05:00:00,city_26,10.7,0.05,12.2,35.6,rain
2024-04-09 06:00:00,city_26,16.7,1.4,3.8,13.5,clear
2024-04-09 07:00:00,city_26,14.9,0.38,7.3,4.9,clear
2024-04-09 08:00:00,city_26,14.3,1.63,7.0,5.1,cloudy
2024-04-09 09:00:00,city_26,16.9,0.06,10.7,17.3,storm
2024-04-09 10:00:00,city_26,19.1,0.43,12.9,2.8,clear
2024-04-09 11:00:00,city_26,16.7,0.15,19.8,1.0,cloudy
2024-04-09 12:00:00,city_26,19.8,0.09,19.6,15.9,cloudy
2024-04-09 13:00:00,city_26,15.3,0.27,6.8,15.5,clear
2024-04-09 14:00:00,city_26,13.5,0.04,2.3,31.1,clear
2024-04-09 15:00:00,city_26,14.6,0.8,5.3,3.4,clear
2024-04-09 16:00:00,city_26,16.8,0.27,10.7,1.9,heavy_rain
2024-04-09 17:00:00,city_26,14.1,0.42,8.3,26.3,clear
2024-04-09 18:00:00,city_26,11.1,0.16,3.6,10.3,cloudy
2024-04-09 19:00:00,city_26,11.8,0.15,13.0,11.9,clear
2024-04-09 20:00:00,city_26,6.5,0.61,13.3,5.6,clear
2024-04-09 21:00:00,city_26,8.9,0.77,19.6,18.8,cloudy
2024-04-09 22:00:00,city_26,5.0,0.14,4.2,19.8,clear
2024-04-09 23:00:00,city_26,5.4,1.31,15.6,32.2,cloudy
2024-04-10 00:00:00,city_26,5.4,0.7,15.2,110.6,clear
2024-04-10 01:00:00,city_26,6.7,0.07,4.9,34.5,clear
2024-04-10 02:00:00,city_26,7.1,0.49,6.9,22.4,rain
2024-04-10 03:00:00,city_26,11.4,0.17,13.1,5.5,clear
2024-04-10 04:00:00,city_26,3.7,0.53,7.4,7.8,clear
2024-04-10 05:00:00,city_26,12.9,0.34,17.5,2.7,fog
2024-04-10 06:00:00,city_26,13.7,0.72,10.2,9.7,cloudy
2024-04-10 07:00:00,city_26,7.2,0.86,9.4,4.2,clear
2024-04-10 08:00:00,city_26,16.0,0.63,5.7,30.9,cloudy
2024-04-10 09:00:00,city_26,13.3,0.09,3.8,25.2,fog
2024-04-10 10:00:00,city_26,12.4,0.74,9.9,12.5,clear
2024-04-10 11:00:00,city_26,16.6,0.23,5.7,12.9,cloudy
2024-04-10 12:00:00,city_26,20.4,2.93,10.1,26.0,cloudy
2024-04-10 13:00:00,city_26,15.5,0.14,2.7,56.0,clear
2024-04-10 14:00:00,city_26,19.8,1.17,11.3,0.9,clear
2024-04-10 15:00:00,city_26,14.1,0.11,19.8,0.1,rain
2024-04-10 16:00:00,city_26,14.2,1.54,18.3,1.7,clear
2024-04-10 17:00:00,city_26,14.0,0.09,9.1,4.7,heavy_rain
2024-04-10 18:00:00,city_26,14.3,0.33,8.9,45.0,cloudy
2024-04-10 19:00:00,city_26,9.6,0.31,14.4,3.0,clear
2024-04-10 20:00:00,city_26,3.3,0.14,6.3,0.9,clear
2024-04-10 21:00:00,city_26,6.8,0.15,18.2,9.9,fog
2024-04-10 22:00:00,city_26,6.3,0.07,3.7,5.8,clear
2024-04-10 23:00:00,city_26,6.9,0.8,17.8,6.9,clear
2024-04-11 00:00:00,city_26,12.0,0.51,7.9,10.8,clear
2024-04-11 01:00:00,city_26,14.0,0.5,17.8,3.5,heavy_rain
2024-04-11 02:00:00,city_26,10.7,0.34,17.4,11.5,clear
2024-04-11 03:00:00,city_26,4.2,0.01,17.5,14.7,storm
2024-04-11 04:00:00,city_26,8.2,1.46,16.9,5.7,cloudy
2024-04-11 05:00:00,city_26,10.4,0.72,16.9,2.2,cloudy
2024-04-11 06:00:00,city_26,10.1,0.35,9.6,17.6,cloudy
2024-04-11 07:00:00,city_26,10.4,0.22,17.3,7.7,clear
2024-04-11 08:00:00,city_26,12.1,0.35,5.4,17.2,clear
2024-04-11 09:00:00,city_26,15.9,1.78,10.9,15.0,rain
2024-04-11 10:00:00,city_26,17.2,0.0,13.4,10.1,heavy_rain
2024-04-11 11:00:00,city_26,18.0,0.83,8.4,14.5,clear
2024-04-11 12:00:00,city_26,15.6,0.56,7.7,11.9,clear
2024-04-11 13:00:00,city_26,15.3,0.28,11.5,53.8,rain
2024-04-11 14:00:00,city_26,15.2,0.04,19.8,15.6,clear
2024-04-11 15:00:00,city_26,16.6,0.23,19.5,5.5,rain
2024-04-11 16:00:00,city_26,18.1,0.52,15.0,4.2,heavy_rain
2024-04-11 17:00:00,city_26,13.7,1.51,19.9,7.6,rain
2024-04-11 18:00:00,city_26,12.6,0.11,18.4,20.4,clear
2024-04-11 19:00:00,city_26,8.7,0.28,12.0,24.6,clear
2024-04-11 20:00:00,city_26,8.3,0.86,18.2,28.9,clear
2024-04-11 21:00:00,city_26,11.8,0.32,4.9,9.1,clear
2024-04-11 22:00:00,city_26,7.3,0.66,18.9,18.4,clear
2024-04-11 23:00:00,city_26,2.4,2.22,9.7,5.6,rain
2024-04-12 00:00:00,city_26,9.2,1.47,3.2,2.7,fog
2024-04-12 01:00:00,city_26,7.1,0.13,11.3,11.7,rain
2024-04-12 02:00:00,city_26,10.1,0.78,12.7,13.3,fog
2024-04-12 03:00:00,city_26,7.1,0.52,15.0,11.1,cloudy
2024-04-12 04:00:00,city_26,11.2,0.55,16.8,2.6,cloudy
2024-04-12 05:00:00,city_26,11.0,0.02,2.1,4.0,clear
2024-04-12 06:00:00,city_26,14.9,0.58,16.3,3.5,rain
2024-04-12 07:00:00,city_26,14.2,0.19,6.9,5.8,heavy_rain
2024-04-12 08:00:00,city_26,17.9,0.28,8.7,8.0,clear
2024-04-12 09:00:00,city_26,7.2,0.55,13.0,1.5,clear
2024-04-12 10:00:00,city_26,11.6,0.24,4.2,3.3,cloudy
2024-04-12 11:00:00,city_26,21.7,3.18,6.7,0.6,fog
2024-04-12 12:00:00,city_26,17.8,1.23,3.6,10.9,clear
2024-04-12 13:00:00,city_26,25.2,0.73,4.0,7.1,rain
2024-04-12 14:00:00,city_26,15.7,0.0,15.6,41.0,clear
2024-04-12 15:00:00,city_26,18.3,0.24,13.2,34.9,rain
2024-04-12 16:00:00,city_26,18.1,0.43,7.8,9.3,clear
2024-04-12 17:00:00,city_26,21.2,0.09,16.9,17.5,clear
2024-04-12 18:00:00,city_26,14.0,0.01,17.7,28.0,clear
2024-04-12 19:00:00,city_26,10.3,0.16,18.8,25.4,heavy_rain
2024-04-12 20:00:00,city_26,6.3,0.51,5.7,4.5,fog
2024-04-12 21:00:00,city_26,8.7,1.33,10.9,0.1,cloudy
2024-04-12 22:00:00,city_26,10.5,0.29,5.7,0.8,clear
2024-04-12 23:00:00,city_26,10.3,0.24,7.0,8.0,heavy_rain
2024-04-13 00:00:00,city_26,3.3,0.64,7.6,16.0,clear
2024-04-13 01:00:00,city_26,11.2,0.06,18.0,27.3,clear
2024-04-13 02:00:00,city_26,9.2,1.49,14.2,2.6,cloudy
2024-04-13 03:00:00,city_26,10.6,0.64,11.2,0.4,clear
2024-04-13 04:00:00,city_26,9.6,0.19,12.0,7.0,clear
2024-04-13 05:00:00,city_26,15.2,0.18,5.4,13.1,cloudy
2024-04-13 06:00:00,city_26,13.5,0.01,10.9,0.0,rain
2024-04-13 07:00:00,city_26,10.5,0.63,3.0,14.0,clear
